OrderID,OrderDate,CustomerID,Age,Gender,Region,City,ProductCategory,Product,Quantity,UnitPrice,DiscountPercent,TotalSales,PaymentMethod,CustomerSatisfaction
ORD00804,2025-03-22,CUST00417,24,Other,East,Kolkata,Home & Kitchen,Air Fryer,3,5613.24,20,13471.78,UPI,5.0
ORD02030,2025-03-22,CUST00177,25,Female,West,Pune,Home & Kitchen,Bedsheet Set,5,6537.26,0,32686.3,Credit Card,3.0
ORD00822,2025-03-23,CUST00177,25,Female,West,Pune,Home & Kitchen,Mixer Grinder,3,6337.59,15,16160.85,UPI,3.0
ORD02395,2025-03-23,CUST00738,39,Male,West,Pune,Beauty & Personal Care,Face Wash,3,1433.48,5,4085.42,UPI,3.0
ORD01338,2025-03-23,CUST01017,34,Female,North,Jaipur,Groceries,Tea/Coffee Pack,1,1162.83,25,872.12,Credit Card,4.0
ORD00260,2025-03-23,CUST00073,29,Female,South,Hyderabad,Clothing,Saree,3,847.81,0,2543.43,Credit Card,5.0
ORD02931,2025-03-23,CUST00741,18,Female,West,Ahmedabad,Sports & Fitness,Running Shoes,2,4699.82,10,8459.68,UPI,2.0
ORD00675,2025-03-23,CUST00593,51,Male,East,Kolkata,Sports & Fitness,Running Shoes,2,2341.67,20,3746.67,Cash on Delivery,3.0
ORD00234,2025-03-24,CUST00018,21,Female,East,Bhubaneswar,Beauty & Personal Care,Perfume,2,2245.41,0,4490.82,Debit Card,5.0
ORD00827,2025-03-24,CUST00460,25,Female,East,Kolkata,Clothing,Sneakers,4,423.99,5,1611.16,Debit Card,5.0
ORD02401,2025-03-24,CUST00591,18,Female,East,Bhubaneswar,Home & Kitchen,Air Fryer,1,2066.85,0,2066.85,UPI,5.0
ORD02804,2025-03-24,CUST00707,19,Male,North,Lucknow,Beauty & Personal Care,Lipstick,1,2352.7,0,2352.7,UPI,4.0
ORD01307,2025-03-25,CUST00104,36,Male,South,Hyderabad,Books,Comic Book,5,162.01,20,648.04,UPI,3.0
ORD02818,2025-03-25,CUST00546,47,Male,East,Bhubaneswar,Home & Kitchen,Air Fryer,2,7758.34,5,14740.85,Debit Card,4.0
ORD02195,2025-03-26,CUST00092,32,Female,South,Hyderabad,Home & Kitchen,Non-stick Pan,3,6552.97,0,19658.91,Cash on Delivery,
ORD00594,2025-03-26,CUST00143,25,Male,North,Chandigarh,Groceries,Cooking Oil,4,854.27,15,2904.52,Debit Card,4.0
ORD02309,2025-03-26,CUST00107,33,Male,West,Pune,Clothing,Jacket,1,3653.96,0,3653.96,UPI,4.0
ORD00197,2025-03-27,CUST00085,46,Female,South,Bangalore,Beauty & Personal Care,Sunscreen,1,2123.97,0,2123.97,Debit Card,4.0
ORD01919,2025-03-27,CUST00213,38,Male,West,Ahmedabad,Electronics,Smartwatch,1,6371.06,5,6052.51,Credit Card,5.0
ORD00360,2025-03-27,CUST00513,30,Male,West,Ahmedabad,Beauty & Personal Care,Lipstick,1,1621.68,10,1459.51,UPI,4.0
ORD01012,2025-03-27,CUST00027,55,Male,South,Hyderabad,Home & Kitchen,Non-stick Pan,3,1965.55,5,5601.82,Debit Card,3.0
ORD00790,2025-03-28,CUST00149,22,Male,West,Mumbai,Sports & Fitness,Dumbbell Set,2,801.67,5,1523.17,UPI,4.0
ORD00524,2025-03-28,CUST01026,27,Female,West,Ahmedabad,Home & Kitchen,Air Fryer,4,460.29,10,1657.04,Credit Card,4.0
ORD02039,2025-03-29,CUST00936,37,Female,East,Patna,Home & Kitchen,Water Bottle,2,2597.88,0,5195.76,Net Banking,
ORD01207,2025-03-29,CUST00812,65,Male,West,Mumbai,Beauty & Personal Care,Sunscreen,1,2013.3,5,1912.63,UPI,4.0
ORD01824,2025-03-29,CUST01056,47,Male,East,Guwahati,Clothing,Saree,3,1044.59,5,2977.08,Debit Card,5.0
ORD02378,2025-03-29,CUST00313,38,Male,West,Mumbai,Clothing,Jacket,1,4362.28,15,3707.94,Credit Card,3.0
ORD00882,2025-03-29,CUST00134,37,Female,North,Jaipur,Clothing,Saree,3,2077.71,15,5298.16,UPI,4.0
ORD00247,2025-03-30,CUST00339,30,Male,West,Mumbai,Sports & Fitness,Yoga Mat,2,576.82,10,1038.28,Net Banking,4.0
ORD02155,2025-03-30,CUST01071,59,Male,West,Mumbai,Beauty & Personal Care,Sunscreen,5,652.51,25,2446.91,UPI,5.0
ORD02565,2025-03-31,CUST00021,18,Female,South,Bangalore,Electronics,Laptop,2,58320.36,0,116640.72,UPI,5.0
ORD00784,2025-03-31,CUST00619,21,Female,North,Lucknow,Electronics,Smartwatch,1,7387.41,10,6648.67,UPI,5.0
ORD01938,2025-03-31,CUST00502,20,Male,East,Kolkata,Sports & Fitness,Dumbbell Set,4,4423.36,10,15924.1,Cash on Delivery,4.0
ORD00245,2025-04-02,CUST00230,40,Male,North,Delhi,Sports & Fitness,Cricket Bat,2,2386.5,5,4534.35,Net Banking,5.0
ORD01718,2025-04-02,CUST00024,40,Male,West,Mumbai,Electronics,Smartphone,1,50448.75,5,47926.31,UPI,5.0
ORD00425,2025-04-02,CUST00019,42,Male,South,Chennai,Sports & Fitness,Running Shoes,2,634.61,10,1142.3,UPI,4.0
ORD02105,2025-04-02,CUST00504,27,Male,South,Bangalore,Sports & Fitness,Resistance Bands,1,4785.22,5,4545.96,UPI,4.0
ORD02457,2025-04-02,CUST00003,18,Male,South,Hyderabad,Sports & Fitness,Running Shoes,1,5829.8,5,5538.31,UPI,3.0
ORD02984,2025-04-02,CUST00002,26,Female,South,Hyderabad,Electronics,Laptop,1,61164.83,10,55048.35,Net Banking,3.0
ORD01905,2025-04-02,CUST00458,22,Male,North,Jaipur,Electronics,Smartwatch,1,32439.4,10,29195.46,Debit Card,4.0
ORD01585,2025-04-02,CUST01133,39,Male,South,Chennai,Home & Kitchen,Air Fryer,1,5168.91,20,4135.13,Cash on Delivery,4.0
ORD01346,2025-04-03,CUST01112,23,Male,East,Kolkata,Clothing,Jacket,4,807.88,20,2585.22,Credit Card,3.0
ORD02490,2025-04-04,CUST00924,21,Male,West,Pune,Electronics,Bluetooth Speaker,1,16322.08,15,13873.77,Net Banking,4.0
ORD00976,2025-04-04,CUST00136,57,Female,East,Patna,Clothing,Sneakers,4,556.17,25,1668.51,UPI,4.0
ORD00879,2025-04-04,CUST00912,35,Female,East,Bhubaneswar,Sports & Fitness,Cricket Bat,1,433.17,0,433.17,Cash on Delivery,4.0
ORD02894,2025-04-05,CUST00041,28,Female,North,Delhi,Sports & Fitness,Cricket Bat,5,5239.38,0,26196.9,Cash on Delivery,4.0
ORD01072,2025-04-05,CUST00669,61,Male,South,Chennai,Groceries,Tea/Coffee Pack,3,1121.06,20,2690.54,UPI,5.0
ORD01062,2025-04-05,CUST00738,39,Male,West,Pune,Books,Self-Help Book,2,390.5,0,781.0,UPI,5.0
ORD01932,2025-04-06,CUST00147,46,Male,North,Jaipur,Clothing,T-Shirt,1,3743.08,5,3555.93,Debit Card,4.0
ORD00478,2025-04-06,CUST00082,45,Female,North,Chandigarh,Home & Kitchen,Air Fryer,5,7174.72,5,34079.92,Credit Card,2.0
ORD00831,2025-04-06,CUST00988,38,Male,South,Kochi,Groceries,Rice (5kg),1,1417.86,5,1346.97,Debit Card,3.0
ORD01801,2025-04-06,CUST00036,56,Female,North,Delhi,Beauty & Personal Care,Sunscreen,2,1120.03,15,1904.05,UPI,4.0
ORD02293,2025-04-06,CUST00530,20,Male,West,Mumbai,Clothing,Jeans,2,1348.65,0,2697.3,Credit Card,3.0
ORD02990,2025-04-06,CUST00027,55,Male,South,Hyderabad,Home & Kitchen,Air Fryer,2,2035.24,0,4070.48,Net Banking,3.0
ORD01247,2025-04-06,CUST00105,33,Male,South,Bangalore,Clothing,Jacket,1,691.77,5,657.18,UPI,3.0
ORD02272,2025-04-07,CUST00644,38,Female,North,Lucknow,Electronics,Wireless Earbuds,1,10463.43,0,10463.43,UPI,2.0
ORD01432,2025-04-07,CUST00123,21,Male,North,Lucknow,Groceries,Spice Combo,3,598.62,10,1616.27,Debit Card,3.0
ORD00448,2025-04-07,CUST00120,24,Male,West,Ahmedabad,Books,Textbook,2,732.22,10,1318.0,UPI,4.0
ORD02114,2025-04-08,CUST00906,30,Female,West,Surat,Groceries,Tea/Coffee Pack,2,653.02,0,1306.04,Debit Card,5.0
ORD02981,2025-04-08,CUST00162,54,Male,South,Bangalore,Electronics,Wireless Earbuds,5,63161.75,10,284227.88,UPI,4.0
ORD01562,2025-04-08,CUST00994,43,Male,West,Surat,Home & Kitchen,Air Fryer,5,6997.75,0,34988.75,UPI,3.0
ORD02019,2025-04-09,CUST00165,27,Female,North,Lucknow,Groceries,Rice (5kg),2,1023.97,25,1535.96,UPI,4.0
ORD01960,2025-04-09,CUST00758,42,Female,West,Mumbai,Groceries,Tea/Coffee Pack,1,1052.02,5,999.42,Net Banking,4.0
ORD00336,2025-04-09,CUST00134,37,Female,North,Jaipur,Electronics,Wireless Earbuds,2,39279.65,10,70703.37,Credit Card,4.0
ORD02671,2025-04-09,CUST01058,37,Female,North,Chandigarh,Home & Kitchen,Air Fryer,1,1109.97,20,887.98,Cash on Delivery,3.0
ORD02607,2025-04-09,CUST00004,18,Female,West,Ahmedabad,Home & Kitchen,Non-stick Pan,3,3910.34,0,11731.02,Net Banking,5.0
ORD01961,2025-04-09,CUST00587,41,Male,North,Lucknow,Electronics,Wireless Earbuds,1,49332.96,0,49332.96,Credit Card,4.0
ORD00351,2025-04-11,CUST00166,56,Male,West,Surat,Books,Comic Book,2,411.85,5,782.52,Credit Card,2.0
ORD00923,2025-04-11,CUST00338,46,Female,South,Bangalore,Clothing,Jacket,1,2354.6,15,2001.41,Debit Card,5.0
ORD00450,2025-04-11,CUST01041,53,Male,East,Patna,Books,Textbook,3,835.52,0,2506.56,UPI,5.0
ORD02893,2025-04-12,CUST00102,46,Male,South,Chennai,Books,Self-Help Book,5,812.7,10,3657.15,Debit Card,5.0
ORD01452,2025-04-12,CUST00062,29,Male,South,Chennai,Beauty & Personal Care,Sunscreen,3,1233.14,5,3514.45,UPI,4.0
ORD02561,2025-04-12,CUST01026,27,Female,West,Ahmedabad,Electronics,Bluetooth Speaker,1,13361.33,5,12693.26,Credit Card,5.0
ORD01985,2025-04-13,CUST00050,32,Male,West,Ahmedabad,Books,Textbook,2,1170.39,5,2223.74,UPI,5.0
ORD01254,2025-04-13,CUST00889,48,Female,West,Pune,Electronics,Bluetooth Speaker,3,5815.03,0,17445.09,Debit Card,4.0
ORD01672,2025-04-13,CUST00085,46,Female,South,Bangalore,Groceries,Tea/Coffee Pack,3,1267.38,25,2851.61,Debit Card,5.0
ORD00777,2025-04-13,CUST00665,28,Male,West,Pune,Beauty & Personal Care,Sunscreen,1,2840.9,5,2698.86,UPI,4.0
ORD01363,2025-04-13,CUST00020,31,Male,South,Kochi,Groceries,Snack Pack Combo,3,993.37,0,2980.11,Cash on Delivery,4.0
ORD00770,2025-04-14,CUST00105,33,Male,South,Bangalore,Books,Cookbook,1,384.56,10,346.1,UPI,5.0
ORD02531,2025-04-14,CUST00111,29,Female,North,Lucknow,Beauty & Personal Care,Hair Dryer,2,2719.27,0,5438.54,Debit Card,3.0
ORD01113,2025-04-14,CUST00420,43,Male,North,Chandigarh,Electronics,Smartphone,2,63622.09,5,120881.97,Cash on Delivery,5.0
ORD00600,2025-04-14,CUST00848,38,Male,North,Jaipur,Beauty & Personal Care,Hair Dryer,1,182.6,0,182.6,Net Banking,5.0
ORD01820,2025-04-14,CUST01187,26,Male,North,Delhi,Sports & Fitness,Running Shoes,1,1576.53,15,1340.05,UPI,3.0
ORD02576,2025-04-14,CUST00101,38,Female,West,Mumbai,Books,Textbook,3,1127.3,5,3212.8,Credit Card,4.0
ORD02871,2025-04-15,CUST00105,33,Male,South,Bangalore,Clothing,Jeans,3,2735.74,10,7386.5,Debit Card,3.0
ORD01800,2025-04-15,CUST00011,31,Female,North,Delhi,Beauty & Personal Care,Hair Dryer,3,2306.94,5,6574.78,UPI,5.0
ORD00819,2025-04-15,CUST01161,21,Female,South,Chennai,Home & Kitchen,Air Fryer,2,6499.73,5,12349.49,UPI,4.0
ORD00991,2025-04-16,CUST00862,18,Male,West,Pune,Electronics,Smartphone,1,31521.76,10,28369.58,UPI,4.0
ORD00645,2025-04-16,CUST00038,45,Male,West,Mumbai,Electronics,Bluetooth Speaker,2,36549.19,0,73098.38,UPI,4.0
ORD01802,2025-04-17,CUST00152,29,Female,West,Pune,Electronics,Smartphone,4,64931.97,15,220768.7,Debit Card,3.0
ORD02899,2025-04-17,CUST01111,18,Male,West,Mumbai,Electronics,Smartwatch,1,28218.49,0,28218.49,Net Banking,5.0
ORD02455,2025-04-18,CUST00131,36,Female,North,Jaipur,Home & Kitchen,Mixer Grinder,5,4936.96,10,22216.32,UPI,5.0
ORD02524,2025-04-19,CUST00145,18,Male,East,Patna,Home & Kitchen,Non-stick Pan,4,960.29,0,3841.16,UPI,5.0
ORD01449,2025-04-19,CUST00611,38,Male,South,Hyderabad,Electronics,Smartphone,4,3184.88,10,11465.57,UPI,5.0
ORD00498,2025-04-19,CUST00054,36,Female,South,Chennai,Electronics,Smartphone,1,60362.73,5,57344.59,Cash on Delivery,5.0
ORD01064,2025-04-19,CUST00227,26,Male,North,Jaipur,Electronics,Bluetooth Speaker,2,64931.38,5,123369.62,Debit Card,4.0
ORD02248,2025-04-20,CUST00386,46,Male,South,Kochi,Sports & Fitness,Running Shoes,1,4223.58,15,3590.04,Debit Card,3.0
ORD01846,2025-04-20,CUST00735,22,Male,West,Surat,Books,Comic Book,1,155.54,0,155.54,UPI,4.0
ORD02797,2025-04-20,CUST00059,52,Male,North,Lucknow,Beauty & Personal Care,Perfume,1,1295.05,20,1036.04,Cash on Delivery,4.0
ORD00120,2025-04-20,CUST00119,24,Female,West,Pune,Sports & Fitness,Dumbbell Set,4,3113.63,5,11831.79,UPI,5.0
ORD01513,2025-04-20,CUST00589,34,Male,East,Patna,Electronics,Smartwatch,2,25729.89,5,48886.79,Net Banking,4.0
ORD02271,2025-04-22,CUST00096,25,Male,South,Chennai,Groceries,Tea/Coffee Pack,1,536.67,0,536.67,Credit Card,4.0
ORD00586,2025-04-23,CUST00398,34,Female,West,Surat,Sports & Fitness,Running Shoes,4,2385.45,10,8587.62,Net Banking,
ORD02634,2025-04-23,CUST00027,55,Male,South,Hyderabad,Clothing,T-Shirt,3,2535.98,10,6847.15,Credit Card,4.0
ORD01773,2025-04-23,CUST00111,29,Female,North,Lucknow,Home & Kitchen,Mixer Grinder,1,3974.21,0,3974.21,UPI,3.0
ORD00096,2025-04-23,CUST00716,49,Female,West,Ahmedabad,Electronics,Wireless Earbuds,5,45541.67,5,216322.93,UPI,3.0
ORD01498,2025-04-23,CUST01183,27,Female,North,Jaipur,Sports & Fitness,Running Shoes,1,4825.26,15,4101.47,Debit Card,4.0
ORD00440,2025-04-23,CUST00539,31,Female,South,Kochi,Books,Textbook,2,468.27,0,936.54,Cash on Delivery,3.0
ORD00020,2025-04-24,CUST00817,48,Other,North,Chandigarh,Beauty & Personal Care,Hair Dryer,1,1961.42,10,1765.28,UPI,3.0
ORD02530,2025-04-24,CUST00035,27,Female,West,Mumbai,Clothing,Saree,3,2226.39,15,5677.29,UPI,2.0
ORD01079,2025-04-24,CUST00602,39,Female,South,Kochi,Beauty & Personal Care,Face Wash,2,2086.77,0,4173.54,Net Banking,4.0
ORD02429,2025-04-24,CUST00022,18,Male,North,Jaipur,Clothing,Saree,4,448.29,10,1613.84,Debit Card,5.0
ORD01005,2025-04-25,CUST00495,40,Female,South,Kochi,Electronics,Smartwatch,1,50185.35,20,40148.28,Debit Card,3.0
ORD00329,2025-04-25,CUST00145,18,Male,East,Patna,Groceries,Cooking Oil,1,1496.9,0,1496.9,Cash on Delivery,5.0
ORD02043,2025-04-25,CUST00763,25,Female,North,Lucknow,Clothing,Jeans,1,2700.79,0,2700.79,Debit Card,4.0
ORD01284,2025-04-25,CUST00302,29,Female,South,Hyderabad,Electronics,Wireless Earbuds,4,29544.66,20,94542.91,Cash on Delivery,5.0
ORD00685,2025-04-26,CUST00973,61,Male,North,Lucknow,Electronics,Wireless Earbuds,3,29999.85,20,71999.64,Credit Card,2.0
ORD00598,2025-04-26,CUST00823,29,Male,North,Delhi,Home & Kitchen,Air Fryer,1,424.93,15,361.19,Credit Card,5.0
ORD01379,2025-04-26,CUST00742,19,Female,East,Bhubaneswar,Clothing,T-Shirt,2,3969.36,10,7144.85,UPI,4.0
ORD00229,2025-04-26,CUST00853,21,Female,North,Delhi,Groceries,Cooking Oil,2,519.67,5,987.37,Credit Card,4.0
ORD00065,2025-04-27,CUST00066,43,Female,East,Guwahati,Beauty & Personal Care,Hair Dryer,1,2756.04,10,2480.44,UPI,3.0
ORD01746,2025-04-27,CUST00135,39,Female,North,Lucknow,Sports & Fitness,Running Shoes,4,2128.41,0,8513.64,UPI,4.0
ORD00479,2025-04-27,CUST00234,24,Male,South,Bangalore,Groceries,Cooking Oil,1,776.6,25,582.45,Cash on Delivery,4.0
ORD01882,2025-04-28,CUST01172,30,Female,North,Chandigarh,Groceries,Tea/Coffee Pack,1,141.12,5,134.06,Debit Card,4.0
ORD00460,2025-04-28,CUST00169,28,Female,South,Bangalore,Home & Kitchen,Air Fryer,2,6024.11,20,9638.58,Cash on Delivery,4.0
ORD01496,2025-04-29,CUST00313,38,Male,West,Mumbai,Electronics,Smartphone,1,9248.21,0,9248.21,UPI,3.0
ORD02783,2025-04-29,CUST00317,36,Male,North,Lucknow,Clothing,Sneakers,1,1399.8,0,1399.8,UPI,4.0
ORD00391,2025-04-29,CUST00921,30,Male,West,Surat,Books,Self-Help Book,4,582.07,0,2328.28,UPI,3.0
ORD00564,2025-04-29,CUST00080,29,Female,West,Mumbai,Clothing,Saree,2,1526.87,0,3053.74,Credit Card,3.0
ORD01485,2025-04-29,CUST00689,27,Female,North,Chandigarh,Beauty & Personal Care,Hair Dryer,1,1152.19,20,921.75,Cash on Delivery,3.0
ORD01704,2025-04-30,CUST00064,21,Male,North,Jaipur,Electronics,Wireless Earbuds,1,32080.33,5,30476.31,UPI,4.0
ORD00997,2025-04-30,CUST00062,29,Male,South,Chennai,Groceries,Spice Combo,1,378.52,20,302.82,Credit Card,3.0
ORD01775,2025-04-30,CUST00014,52,Male,West,Pune,Groceries,Tea/Coffee Pack,1,1226.72,5,1165.38,Debit Card,5.0
ORD01865,2025-04-30,CUST00101,38,Female,West,Mumbai,Books,Comic Book,1,540.75,15,459.64,Debit Card,3.0
ORD00308,2025-05-01,CUST00314,25,Other,West,Ahmedabad,Books,Cookbook,2,362.01,15,615.42,Cash on Delivery,3.0
ORD01662,2025-05-01,CUST00811,41,Female,West,Ahmedabad,Beauty & Personal Care,Lipstick,1,2947.91,5,2800.51,Net Banking,5.0
ORD02532,2025-05-01,CUST00989,31,Male,North,Lucknow,Books,Self-Help Book,1,252.78,0,252.78,UPI,4.0
ORD00534,2025-05-02,CUST00115,40,Male,West,Mumbai,Beauty & Personal Care,Perfume,1,2281.66,5,2167.58,UPI,5.0
ORD01751,2025-05-02,CUST00526,31,Female,South,Chennai,Sports & Fitness,Cricket Bat,1,745.66,0,745.66,UPI,4.0
ORD01633,2025-05-03,CUST00175,35,Male,East,Bhubaneswar,Home & Kitchen,Water Bottle,2,2300.98,0,4601.96,Net Banking,3.0
ORD00300,2025-05-03,CUST00173,34,Female,North,Jaipur,Home & Kitchen,Air Fryer,1,1798.3,20,1438.64,Cash on Delivery,4.0
ORD02510,2025-05-03,CUST00520,55,Female,South,Hyderabad,Groceries,Rice (5kg),1,1142.55,5,1085.42,Credit Card,3.0
ORD01848,2025-05-03,CUST00874,25,Male,South,Kochi,Clothing,Jacket,1,2625.59,5,2494.31,Credit Card,4.0
ORD02453,2025-05-03,CUST00013,36,Female,West,Pune,Sports & Fitness,Resistance Bands,4,4389.1,0,17556.4,Credit Card,4.0
ORD02553,2025-05-04,CUST00331,52,Female,North,Delhi,Books,Cookbook,4,1039.46,10,3742.06,Cash on Delivery,4.0
ORD02710,2025-05-04,CUST00782,25,Male,North,Lucknow,Clothing,T-Shirt,2,1101.95,5,2093.7,UPI,5.0
ORD01559,2025-05-04,CUST00587,41,Male,North,Lucknow,Home & Kitchen,Air Fryer,4,3878.44,10,13962.38,Cash on Delivery,4.0
ORD02836,2025-05-04,CUST00431,24,Male,North,Jaipur,Electronics,Wireless Earbuds,2,57358.68,5,108981.49,Net Banking,3.0
ORD00013,2025-05-05,CUST00131,36,Female,North,Jaipur,Books,Comic Book,3,897.94,5,2559.13,Credit Card,3.0
ORD01931,2025-05-05,CUST00184,27,Female,South,Chennai,Home & Kitchen,Air Fryer,1,3336.53,5,3169.7,UPI,5.0
ORD01092,2025-05-05,CUST00017,47,Male,South,Kochi,Home & Kitchen,Non-stick Pan,1,1695.36,0,1695.36,Credit Card,4.0
ORD01036,2025-05-07,CUST00599,32,Male,North,Delhi,Clothing,Saree,1,3401.73,10,3061.56,Debit Card,5.0
ORD01224,2025-05-07,CUST00069,42,Female,South,Kochi,Electronics,Wireless Earbuds,1,14815.99,10,13334.39,Net Banking,5.0
ORD01493,2025-05-08,CUST00288,50,Male,East,Patna,Electronics,Smartwatch,3,8958.6,5,25532.01,UPI,5.0
ORD00492,2025-05-08,CUST00089,51,Female,North,Jaipur,Home & Kitchen,Air Fryer,4,2048.5,5,7784.3,UPI,4.0
ORD02280,2025-05-08,CUST00702,32,Female,South,Hyderabad,Clothing,T-Shirt,1,2603.19,5,2473.03,Cash on Delivery,3.0
ORD02777,2025-05-09,CUST00071,18,Female,North,Chandigarh,Clothing,Jacket,3,595.37,5,1696.8,Cash on Delivery,5.0
ORD02906,2025-05-09,CUST00403,31,Male,South,Kochi,Clothing,Saree,4,1914.15,0,7656.6,UPI,4.0
ORD00467,2025-05-09,CUST00452,33,Female,South,Bangalore,Sports & Fitness,Yoga Mat,2,4763.93,10,8575.07,Debit Card,4.0
ORD00565,2025-05-09,CUST00186,25,Male,West,Pune,Beauty & Personal Care,Perfume,1,2418.44,0,2418.44,Net Banking,5.0
ORD02837,2025-05-10,CUST01064,45,Female,East,Bhubaneswar,Groceries,Tea/Coffee Pack,4,1287.19,15,4376.45,Cash on Delivery,3.0
ORD00122,2025-05-10,CUST00017,47,Male,South,Kochi,Groceries,Spice Combo,3,559.65,0,1678.95,Debit Card,4.0
ORD00412,2025-05-10,CUST00014,52,Male,West,Pune,Electronics,Wireless Earbuds,2,49018.56,5,93135.26,Debit Card,4.0
ORD01377,2025-05-11,CUST00189,36,Male,East,Kolkata,Clothing,T-Shirt,1,2185.2,0,2185.2,Cash on Delivery,5.0
ORD02021,2025-05-11,CUST00892,30,Female,North,Chandigarh,Books,Self-Help Book,1,315.21,10,283.69,UPI,5.0
ORD02972,2025-05-11,CUST00573,52,Male,North,Chandigarh,Clothing,Saree,2,3805.45,0,7610.9,UPI,3.0
ORD02004,2025-05-11,CUST00475,52,Male,West,Pune,Beauty & Personal Care,Face Wash,5,888.65,5,4221.09,Cash on Delivery,2.0
ORD00493,2025-05-12,CUST00955,29,Female,West,Surat,Books,Comic Book,2,1027.39,0,2054.78,UPI,5.0
ORD00719,2025-05-12,CUST00187,20,Female,North,Jaipur,Home & Kitchen,Non-stick Pan,2,1172.6,10,2110.68,Cash on Delivery,4.0
ORD00906,2025-05-12,CUST00117,50,Female,South,Kochi,Beauty & Personal Care,Hair Dryer,1,1576.44,25,1182.33,UPI,4.0
ORD00251,2025-05-12,CUST01036,27,Male,West,Pune,Clothing,Jacket,2,3330.48,15,5661.82,Credit Card,3.0
ORD00326,2025-05-12,CUST00630,20,Male,West,Ahmedabad,Electronics,Bluetooth Speaker,2,38951.77,15,66218.01,Cash on Delivery,4.0
ORD02761,2025-05-12,CUST00151,28,Male,West,Pune,Books,Cookbook,3,768.25,15,1959.04,UPI,5.0
ORD02593,2025-05-12,CUST01042,27,Female,South,Hyderabad,Clothing,Jeans,1,4416.47,20,3533.18,UPI,2.0
ORD01129,2025-05-12,CUST00052,19,Male,North,Lucknow,Electronics,Smartphone,2,49793.85,15,84649.54,Credit Card,2.0
ORD01162,2025-05-12,CUST00605,30,Female,North,Jaipur,Beauty & Personal Care,Perfume,4,2989.14,10,10760.9,UPI,5.0
ORD02977,2025-05-13,CUST00424,27,Male,North,Lucknow,Beauty & Personal Care,Perfume,1,2083.95,10,1875.55,Credit Card,4.0
ORD00699,2025-05-13,CUST00199,27,Male,West,Mumbai,Electronics,Wireless Earbuds,1,42192.43,5,40082.81,Debit Card,4.0
ORD00612,2025-05-13,CUST00978,49,Male,East,Bhubaneswar,Groceries,Cooking Oil,2,743.52,5,1412.69,UPI,5.0
ORD01190,2025-05-13,CUST00151,28,Male,West,Pune,Electronics,Bluetooth Speaker,4,15925.7,15,54147.38,Debit Card,4.0
ORD01465,2025-05-13,CUST00016,42,Female,East,Kolkata,Home & Kitchen,Mixer Grinder,2,5723.43,10,10302.17,Credit Card,5.0
ORD02230,2025-05-13,CUST00457,28,Male,North,Delhi,Electronics,Bluetooth Speaker,3,55514.6,10,149889.42,Debit Card,4.0
ORD02997,2025-05-14,CUST00704,31,Female,West,Surat,Groceries,Tea/Coffee Pack,1,925.82,0,925.82,Net Banking,3.0
ORD02569,2025-05-14,CUST00130,61,Male,West,Surat,Electronics,Wireless Earbuds,1,47740.14,5,45353.13,Debit Card,4.0
ORD01043,2025-05-15,CUST00071,18,Female,North,Chandigarh,Electronics,Bluetooth Speaker,1,33416.77,15,28404.25,UPI,5.0
ORD00421,2025-05-15,CUST00661,39,Other,West,Mumbai,Groceries,Snack Pack Combo,3,251.02,25,564.8,Net Banking,2.0
ORD01198,2025-05-15,CUST00823,29,Male,North,Delhi,Clothing,Saree,2,1071.05,0,2142.1,Cash on Delivery,4.0
ORD01897,2025-05-15,CUST01126,40,Female,North,Jaipur,Electronics,Smartphone,1,11458.35,5,10885.43,Credit Card,3.0
ORD02151,2025-05-15,CUST00078,60,Female,North,Jaipur,Home & Kitchen,Bedsheet Set,3,1510.09,15,3850.73,Debit Card,3.0
ORD02232,2025-05-15,CUST00980,29,Male,West,Mumbai,Clothing,Sneakers,2,451.78,10,813.2,UPI,4.0
ORD02451,2025-05-16,CUST00183,42,Male,West,Surat,Groceries,Tea/Coffee Pack,3,496.1,5,1413.89,UPI,4.0
ORD01292,2025-05-17,CUST00512,46,Male,West,Surat,Groceries,Cooking Oil,1,1085.98,0,1085.98,Cash on Delivery,4.0
ORD00365,2025-05-17,CUST00861,42,Male,East,Patna,Electronics,Smartwatch,2,5527.39,5,10502.04,Cash on Delivery,4.0
ORD01719,2025-05-17,CUST00702,32,Female,South,Hyderabad,Books,Self-Help Book,1,510.76,0,510.76,Credit Card,5.0
ORD01011,2025-05-18,CUST00168,23,Male,East,Patna,Sports & Fitness,Running Shoes,2,3524.29,0,7048.58,UPI,5.0
ORD01025,2025-05-18,CUST00901,25,Female,North,Jaipur,Electronics,Smartphone,3,56641.5,5,161428.28,Credit Card,3.0
ORD00158,2025-05-18,CUST00389,31,Female,North,Jaipur,Home & Kitchen,Air Fryer,1,7805.88,25,5854.41,Cash on Delivery,3.0
ORD01917,2025-05-18,CUST00693,56,Male,South,Kochi,Electronics,Smartwatch,3,55666.03,0,166998.09,Debit Card,3.0
ORD02857,2025-05-19,CUST00857,29,Male,West,Surat,Groceries,Rice (5kg),4,1491.39,15,5070.73,Credit Card,3.0
ORD00078,2025-05-20,CUST00033,18,Female,North,Delhi,Sports & Fitness,Running Shoes,1,1208.94,0,1208.94,Debit Card,5.0
ORD00186,2025-05-20,CUST00585,33,Female,West,Mumbai,Clothing,Saree,1,559.44,0,559.44,UPI,5.0
